id,actual_year,predicted_year,predicted_year_raw
538,2007,1999,1999.3537681008802
539,2003,1995,1994.731939774091
540,2007,2000,1999.756398046218
541,1975,1985,1985.102011770992
542,2008,2003,2003.4183676017553
543,2005,2000,2000.298770762909
544,1998,2000,2000.2494688372944
545,2005,2004,2004.405967416876
546,1978,1990,1989.79251299301
547,2003,2002,2002.2509632667732
548,1975,1996,1995.545576091916
549,2004,2005,2004.8294320967743
550,2004,2003,2002.8396938907827
551,1998,1999,1999.4629574463727
552,2003,2003,2002.8901410077383
553,2004,1998,1997.95839695472
554,2001,2004,2003.9843082684524
555,1975,1995,1994.779285646946
556,2002,1997,1997.1569946939373
557,1998,1999,1999.2597171979608
558,2003,2003,2002.7363064272756
559,1929,1985,1984.950150250119
560,1995,1997,1997.4185864478736
561,1976,1993,1992.7261816504856
562,1989,1994,1993.7200103117036
563,2008,1995,1994.6474529786506
564,2008,2005,2004.7908918635158
565,1998,1995,1995.0977845721716
566,1997,1999,1999.1642735441355
567,2007,2002,2002.3381470155168
568,2003,2000,2000.399801855758
569,2009,2000,1999.946788872541
570,2002,1999,1999.261679094723
571,2003,2002,2001.9100656781543
572,2007,2003,2002.8279611439189
573,2009,2002,2002.2525593022012
574,2003,2003,2002.5804616897906
575,2001,2000,2000.473169247221
576,2004,1997,1996.869591829273
577,2000,2004,2003.7527482179617
578,1987,1991,1990.5722658644427
579,2000,2003,2002.5645201722023
580,1990,1993,1993.1584076595436
581,1991,1991,1991.2353448714948
582,2007,2003,2003.4108145145342
583,1989,1995,1994.709639233361
584,1999,2000,2000.2219665318542
585,2004,1996,1996.0930642423955
586,2009,2003,2003.1927062119323
587,2007,2003,2003.2519492235103
588,1994,2003,2002.5792847885145
589,2003,2002,2001.5556435750689
590,2004,2001,2001.4362457678114
591,1991,1984,1983.9058009241053
592,2003,1992,1991.5895871392952
593,1999,2000,2000.0883367365261
594,2007,2002,2001.8652331524597
595,1957,1989,1988.5352520947163
596,2006,1998,1998.091008165156
597,2003,2000,2000.0846686512882
598,1981,1998,1997.7350201223458
599,1982,1988,1987.7476757165412
600,2010,1998,1998.3304327524665
601,2004,2001,2001.1101948818348
602,2000,2002,2001.6020885167156
603,2006,1997,1996.7733648149467
604,1994,1993,1993.4185253636972
605,1993,1993,1993.4488244002168
606,2004,2002,2002.338504928398
607,1973,1997,1996.6061146062964
608,2006,2001,2000.6160183929317
609,2006,1991,1991.0078329847245
610,2000,1999,1998.862447205458
611,1985,1991,1990.9924183799078
612,2006,1998,1997.8018169449506
613,2003,2003,2002.935319998788
614,2007,2005,2004.6031717002552
615,2008,2005,2005.0826809175408
616,2003,1991,1991.2867321499778
617,1983,1989,1989.0170116952913
618,2007,2002,2001.525193066338
619,2004,1996,1996.3304014559708
620,2004,2005,2004.7666249675026
621,2008,2002,2001.9851274946914
622,2002,1999,1998.915527261489
623,2006,1994,1994.4285214639917
624,2000,1997,1997.3199326583199
625,2006,2005,2005.1312524845666
626,1970,2002,2002.031472769182
627,2006,2004,2003.8784756694254
628,2002,2005,2004.9634713323962
629,2000,2004,2004.273442893392
630,2003,2002,2002.3419749288416
631,2009,2002,2001.9615582055233
632,1999,2003,2002.6828558576196
633,2003,1996,1996.4448065368647
634,2007,2001,2000.9321277028084
635,1987,1994,1994.313490272418
636,1977,1985,1985.263312597433
637,2002,2001,2001.4204412140903
638,1977,1993,1992.7528824928686
639,1990,1987,1987.3138001972725
640,1996,1998,1998.0338266847602
641,2004,1999,1999.4773989922405
642,2000,1999,1998.958602847145
643,2003,2004,2004.0253013058484
644,2008,2000,2000.3927166385015
645,1996,1997,1996.9556785493667
646,2003,2002,2002.094077670887
647,2010,2000,1999.787643782382
648,2008,1998,1997.5430368681843
649,2000,1996,1995.9993228392186
650,2007,2002,2001.53064002557
651,2004,2006,2005.6717030805721
652,2001,1988,1987.8774358772441
653,1963,1989,1988.6352624464052
654,1993,1997,1996.8752795448547
655,1994,1999,1998.6883967362012
656,2002,1995,1994.5273480712947
657,2006,2005,2004.512421654969
658,1999,2002,2001.5540727450673
659,2001,1993,1992.5848172988428
660,2008,2002,2001.6226231118262
661,1989,1990,1989.773861804662
662,2005,1999,1999.3567317018096
663,1978,1998,1997.5143686454787
664,1994,1999,1998.8230250567412
665,1995,1993,1992.694654828613
666,1989,1998,1997.8657343599864
667,1996,2000,1999.6551756454983
668,1990,1993,1993.1021748809521
669,1997,1994,1993.701912534258
670,2001,1999,1998.8610814910764
671,2004,2003,2002.8630486308903
672,2003,2001,2001.4405341988909
673,1981,2000,1999.8568452000268
674,2006,1994,1994.4499240753848
675,2008,1998,1998.0054007053413
676,1995,1998,1998.0837077979213
677,1992,1996,1996.1106776208753
678,2000,1997,1997.467541725469
679,2002,1999,1998.9875608882717
680,2008,2003,2003.461300474952
681,2007,2004,2003.7089989619408
682,2008,2003,2002.559152581409
683,2000,1995,1994.709270490826
684,2003,2004,2003.6038704242724
685,1989,1992,1992.135540936577
686,1996,2001,2001.2412061623309
687,1989,1992,1991.5686573115074
688,1998,2003,2002.6868073095673
689,1997,1998,1998.456395899425
690,2003,1999,1999.0016214516427
691,2001,2003,2002.8806556407205
692,1969,1991,1991.4288113676616
693,2009,2004,2004.017073926752
694,2003,1998,1997.901432905564
695,2006,2002,2001.526153605481
696,2007,2001,2000.5089871650898
697,2002,1999,1999.1064335571352
698,2010,2001,2001.1295329897123
699,2001,2006,2006.0920377393531
700,2010,2001,2001.3696937086447
701,1998,1999,1998.597483145795
702,1996,1999,1999.3005903281812
703,1993,1999,1998.6896367245854
704,2000,2001,2001.194557555325
705,2006,1995,1994.790099282739
706,1987,1992,1991.8998363075757
707,2005,2000,2000.1621111594689
708,2009,1992,1992.1407710305734
709,2004,2000,1999.9033852544992
710,2009,2001,2000.9364949332519
711,1968,1992,1992.0868416188005
712,1994,1998,1998.4354997310386
713,2009,2004,2004.057192689521
714,2009,2002,2002.182341202784
715,2007,1995,1994.6453353255847
716,2004,2000,1999.5353110245455
717,1999,2001,2000.823662879377
718,2007,2006,2006.4074998930162
719,2003,2000,1999.8789732394118
720,1966,1993,1992.5193493373572
721,2008,2001,2001.1708285192885
722,1978,1998,1997.698377606826
723,1996,2005,2005.0626086883099
724,2008,1990,1989.9872555617217
725,1985,2001,2001.1296324923817
726,2010,2003,2002.9544092312594
727,1999,2001,2001.0685911510911
728,2007,2004,2004.2860162494692
729,2008,2003,2003.283968493924
730,2009,1996,1996.3877090153348
731,2003,2002,2001.7549202520956
732,2008,2004,2004.0956920775052
733,1994,1997,1997.178329630832
734,2003,1999,1999.2345682324933
735,2003,1994,1993.8723988967872
736,2008,1995,1995.361619269302
737,1995,1996,1996.487643578098
738,2004,1998,1997.7241113904402
739,1986,1996,1995.8949124652002
740,1997,1998,1998.1062485505122
741,1979,1995,1994.516558857796
742,1995,1992,1991.5941781471786
743,2006,1993,1993.4092370386447
744,2003,1997,1997.475536289081
745,1972,1995,1995.0616927056024
746,1995,2001,2000.6280012141754
747,1997,2000,1999.937816812561
748,1967,1991,1991.2434472392533
749,1994,1997,1997.3817416439317
750,2006,1993,1993.0918210831474
751,2009,2000,2000.1181908232636
752,2010,2006,2005.8194555333896
753,1988,1991,1991.4210483942438
754,1998,1999,1998.6949624703889
755,2008,2005,2004.9977990046982
756,2006,2003,2003.180948533049
757,1997,1996,1995.746718381633
758,2001,1994,1994.159800792655
759,2005,2005,2004.9004236749033
760,2005,2000,1999.595972729291
761,1994,1993,1992.8043321370892
762,2009,2002,2002.0226204874702
763,2002,1999,1999.3720436382562
764,2004,2003,2003.1664162383881
765,1993,1995,1994.7023392532356
766,2006,1997,1997.0267093236616
767,1987,1993,1992.9476507924016
768,2009,2000,2000.4195748485115
769,1979,1987,1986.5045427448495
770,2003,1990,1989.5904047195925
771,1991,1989,1988.7727412341978
772,2005,1993,1992.8717746729399
773,2007,1999,1999.0120980681108
774,2006,2003,2003.2605845239063
775,1996,2000,2000.3142521765635
776,1998,2001,2001.4381489963712
777,2007,2003,2003.0287179929753
778,1967,1996,1996.4689207949332
779,2009,2006,2005.78010643088
780,2001,2003,2002.5313821668049
781,1969,1989,1988.9567538987326
782,1992,1992,1992.493012505251
783,1971,1997,1997.0318240527859
784,2008,2004,2004.4467825835218
785,2007,1998,1997.5035527803798
786,2006,2003,2003.150304965884
787,2005,2007,2007.1063830210248
788,1980,1995,1995.0261878439035
789,1983,1986,1986.3180042279325
790,2004,2003,2002.934440864068
791,1998,1998,1998.4701845262487
792,1998,1998,1997.6659797411091
793,2000,1991,1991.183059741887
794,2003,1993,1992.5110579386053
795,1994,1997,1996.7422803111128
796,2003,1996,1995.8402849671868
797,1997,1994,1994.0615297147515
798,2009,2004,2003.8325848840982
799,2008,1999,1998.8457637934794
800,1958,1991,1991.3021711754125
801,1994,1997,1996.750196320775
802,1996,2000,2000.4814578804842
803,2006,1994,1994.4588380088057
804,2006,1998,1997.9220169710554
805,2009,2002,2001.8106392647603
806,1968,1999,1999.410229485266
807,2003,2002,2001.868771815248
808,2009,2001,2000.7304674086977
809,1986,1988,1988.381087698615
810,2005,2004,2003.8370050114083
811,2008,2005,2004.5151335942924
812,1996,1998,1998.3702079424238
813,1989,1995,1995.4991608961664
814,1993,1999,1999.33428867412
815,2007,2003,2003.3005760699589
816,1988,1992,1992.490114480985
817,1991,1991,1990.9693948021413
818,1998,2000,1999.8910621352352
819,1985,2003,2002.5254106486475
820,2006,2003,2003.0853620217035
821,1996,1999,1998.688090157405
822,1997,1998,1998.4049376486525
823,2007,1997,1997.3717718743114
824,2009,2006,2006.3529180959436
825,2002,1990,1990.3163375718343
826,2006,2000,2000.0141836919388
827,2006,2004,2003.7631457933828
828,1995,1991,1990.504746261021
829,1991,1995,1995.3690658234157
830,1997,1999,1999.0462388917172
831,2010,2001,2001.3853280945532
